Name,Author,Format,Publisher,Publishing Date
Vampires Like It Hot: An Argeneau Novel,Lynsay Sands,Hardcover,Avon,"September 18, 2018"
Heir to Sevenwaters,Juliet Marillier,Hardcover,Ace; Reprint edition,"November 3, 2009"
The Cormorant (Miriam Black),Chuck Wendig,Hardcover,Saga Press; Reprint edition,"February 23, 2016"
Fear Nothing: A Novel (Christopher Snow),Dean Koontz,Paperback,Bantam,"July 31, 2012"
The Case of the Green-Dressed Ghost (Dr Ribero's Agency of the Supernatural),Lucy Banks,Kindle,Amberjack Publishing,"March 7, 2017"
The Shadow Girl,Misty Mount,Paperback,Between the Lines Publishing,"December 29, 2017"
Resident Evil: City of the Dead,S.D. Perry,Hardcover,Titan Books,"September 18, 2012"
Look Both Ways (A Witch City Mystery),Carol J. Perry,Hardcover,Kensington,"October 27, 2015"
The Engines of God,Jack McDevitt,Hardcover,Ace,"December 1, 1995"
A Vision of Fire: Book 1 of The EarthEnd Saga,Gillian Anderson,Hardcover,Simon & Schuster/ Simon451; Reprint edition,"November 24, 2015"
The Damnation Game,Clive Barker,Kindle,Berkley,"November 5, 2002"
Concrete Island: A Novel,J. G. Ballard,Paperback,Picador; 1st edition,"October 5, 2001"
Road Dawgz: Triple Crown Collection (The Triple Crown Collection),K'wan,Hardcover,Urban Books,"October 27, 2015"
Flintlock,William W. Johnstone,Paperback,Pinnacle; 8/25/13 edition,"October 1, 2013"
Seize the Night: A Novel (Christopher Snow),Dean Koontz,Paperback,Bantam; Bantam Mass Market Edition edition,"July 31, 2012"
The Haunted Heist (Southern Ghost Hunter) (Volume 3),Angie Fox,Hardcover,Angie Fox,"March 17, 2016"
A Winter Haunting,Dan Simmons,Hardcover,HarperTorch,"December 31, 2002"
Warlock Holmes - A Study in Brimstone,G.S. Denning,Kindle,Titan Books,"May 17, 2016"
Inspector Hobbes and the Blood: unhuman I - A fast paced comedy crime fantasy (Volume 1),Wilkie Martin,Paperback,The Witcherley Book Company,"July 24, 2013"
Southern Bastards Volume 4,Jason Aaron,Paperback,Image Comics,"June 12, 2018"
The Golem of Hollywood,Jesse Kellerman,Kindle,Berkley,"July 28, 2015"
War God: Night of Sorrows,Graham Hancock,Paperback,Peach Publishing,"April 21, 2017"
"Better Read Than Dead (Psychic Eye Mysteries, Book 2)",Victoria Laurie,Kindle,Berkley; 6th Printing edition,"June 7, 2005"
Below,Ryan Lockwood,Kindle,Pinnacle; 5/26/13 edition,"June 25, 2013"
Company of Liars: A Novel,Karen Maitland,Kindle,Delta; Reprint edition,"August 25, 2009"
Moonshine,Jasmine Gower,Paperback,Angry Robot,"February 6, 2018"
Sinner: A Paradise Novel (The Books of History Chronicles) (The Books of History Chronicles: The Paradise Books),Dekker Ted,Hardcover,Thomas Nelson; Reprint edition,"June 30, 2009"
The Jefferson Key (with bonus short story The Devil's Gold): A Novel (Cotton Malone),Steve Berry,Hardcover,Ballantine Books,"December 27, 2011"
Letter from an Unknown Woman and Other Stories,Stefan Zweig,Paperback,Pushkin Press,"August 13, 2013"
Panic in Paxton Park (A Paxton Park Mystery) (Volume 2),J A Whiting,Paperback,CreateSpace Independent Publishing Platform; 1 edition,"October 25, 2017"
Hood Misfits Volume 2: Carl Weber Presents,Brick,Kindle,Urban Books,"July 28, 2015"
Floating Dragon,Peter Straub,Kindle,Berkley; Reissue edition,"August 5, 2003"
The Awakening: A Paranormal Romance Novel (The Graveyard Queen),Amanda Stevens,Hardcover,MIRA,"March 28, 2017"
"Nightingale's Lament (Nightside, Book 3)",Simon R. Green,Paperback,Ace; 2nd Printing edition,"April 27, 2004"
A Panicked Premonition (Psychic Eye Mystery),Victoria Laurie,Hardcover,Berkley; Reprint edition,"June 5, 2018"
Odds Against Tomorrow: A Novel,Nathaniel Rich,Hardcover,Picador; Reprint edition,"April 1, 2014"
Dead Man's Song (A Pine Deep Novel),Jonathan Maberry,Kindle,Kensington; Reprint edition,"August 30, 2016"
Lord Valentine's Castle: Book One of the Majipoor Cycle,Robert K. Silverberg,Kindle,Ace; Reprint edition,"May 1, 2012"
The Ghost and Mrs. Muir: Vintage Movie Classics,R. A. Dick,Paperback,Vintage; Media Tie In edition,"September 23, 2014"
The Third Angel: A Novel,Alice Hoffman,Kindle,Broadway Books; Reprint edition,"March 3, 2009"
The Map of Time: A Novel (The Map of Time Trilogy),Félix J. Palma,Hardcover,Pocket Books; Reprint edition,"June 26, 2012"
Cat Under Fire: A Joe Grey Mystery (Joe Grey Mystery Series),Shirley Rousseau Murphy,Paperback,Avon; Reprint edition,"December 9, 1998"
A Flicker of Steel (The Avalon Chronicles),Steve McHugh,Hardcover,47North,"July 3, 2018"
Give Up the Ghost (Haunted Home Renovation),Juliet Blackwell,Hardcover,Berkley,"December 1, 2015"
The Magic Circle,Katherine Neville,Hardcover,Ballantine Books,"January 30, 1999"
"If You've Got It, Haunt It (A Haunted Vintage Mystery)",Rose Pressey,Hardcover,Kensington,"December 2, 2014"
Ghost Road Blues (A Pine Deep Novel),Jonathan Maberry,Kindle,Kensington; Reissue edition,"May 31, 2016"
White Colander Crime (A Vintage Kitchen Mystery),Victoria Hamilton,Hardcover,Berkley,"November 3, 2015"
Powerless,Tim Washburn,Paperback,Pinnacle,"October 27, 2015"
Phantom Evil (Krewe of Hunters),Heather Graham,Hardcover,MIRA; Reprint edition,"March 27, 2012"
The Invisibility Cloak (New York Review Books Classics),Ge Fei,Paperback,NYRB Classics,"October 11, 2016"
Dead Bolt: A Haunted Home Renovation Mystery (Haunted Home Repair Mystery),Juliet Blackwell,Kindle,Berkley,"December 6, 2011"
Home for the Haunting: A Haunted Home Renovation Mystery,Juliet Blackwell,Kindle,Berkley; 1 edition,"December 3, 2013"
Every Witch Way But Wicked: A Wicked Witches of the Midwest Mystery (Volume 2),Amanda M. Lee,Paperback,CreateSpace Independent Publishing Platform,"March 28, 2013"
The Pyramid of Doom: A Novel,Andy McDermott,Hardcover,Bantam; Reissue edition,"September 28, 2010"
The Word Exchange,Alena Graedon,Hardcover,Anchor; Reprint edition,"February 3, 2015"
Crooked Little Vein,Warren Ellis,Kindle,William Morrow Paperbacks; Reprint edition,"July 22, 2008"
The Life and Loves of a She Devil,Fay Weldon,Hardcover,Ballantine Books; Reprint edition,"August 12, 1985"
By Familiar Means (A Witch's Cat Mystery),Delia James,Hardcover,Berkley,"September 27, 2016"
The Last Girl (The Dominion Trilogy),Joe Hart,Paperback,Thomas & Mercer,"March 1, 2016"
Echo Moon (A Ghost Gifts Novel),Laura Spinella,Paperback,Montlake Romance,"May 22, 2018"
The Drafter (The Peri Reed Chronicles),Kim Harrison,Hardcover,Pocket Books,"April 19, 2016"
"Bitter Gold Hearts (Garrett, P.I., Book 2)",Glen Cook,Hardcover,Ace,"April 1, 2007"
Inspector Hobbes and the Curse: unhuman II - a Fast Paced Comedy Crime Fantasy Romance (Volume 2),Wilkie Martin,Kindle,The Witcherley Book Company,"October 28, 2013"
Pure,Julianna Baggott,Hardcover,Grand Central Publishing; Reprint edition,"September 4, 2012"
Bad Monkeys: A Novel (P.S.),Matt Ruff,Paperback,Harper Perennial; Reprint edition,"August 12, 2008"
Carl Weber's Kingpins: ATL,Brick,Kindle,Urban Books,"March 28, 2017"
Push Back: A Post Apocalyptic Thriller (The Disruption Series) (Volume 2),R E McDermott,Paperback,R.E. McDermott; 1 edition,"July 26, 2016"
The Skill of Our Hands: A Novel (The Incrementalists),Steven Brust,Hardcover,Tor Books; Reprint edition,"January 2, 2018"
"Krondor the Assassins (The Riftwar Legacy, Book 2)",Raymond E Feist,Paperback,HarperTorch,"November 7, 2000"
Grave Creatures (Las Vegas Paranormal Police Department) (Volume 2),John P. Logsdon,Hardcover,CreateSpace Independent Publishing Platform,"November 15, 2017"
The Drowning Girl,Caitlin R. Kiernan,Kindle,Ace; 1 edition,"March 6, 2012"
American Short Story Masterpieces: A Rich Selection of Recent Fiction from America's Best Modern Writers,Tom Jenks,Hardcover,Dell; Reissue edition,"April 2, 1989"
Dead Spots (Scarlett Bernard),Melissa F. Olson,Hardcover,47North,"October 30, 2012"
Personal Demon,Kelley Armstrong,Paperback,Bantam,"September 30, 2008"
Cast in Flight (Chronicles of Elantra),Michelle Sagara,Paperback,MIRA,"October 25, 2016"
Aunt Dimity: Vampire Hunter (Aunt Dimity Mystery),Nancy Atherton,Hardcover,Penguin Books; Reprint edition,"January 27, 2009"
Whalestoe Letters,Mark Z. Danielewski,Paperback,Pantheon; 1st edition,"October 10, 2000"
The Universal Baseball Association,Robert Coover,Hardcover,The Overlook Press; Reprint edition,"November 1, 2011"
Glass Predator (Harmony Black Series),Craig Schaefer,Hardcover,47North,"March 28, 2017"
A Deadly Web (A Bishop Files Novel),Kay Hooper,Kindle,Berkley,"April 7, 2015"
Decapitation: Kubikiri Cycle (Zaregoto Series),NISIOISIN,Kindle,Vertical,"January 24, 2017"
The Queen of All Crows: The First Book in The Map of Unknown Things (1map of Unknown Things),Rod Duncan,Paperback,Angry Robot,"January 2, 2018"
A King's Commander: The Alan Lewrie Naval Adventures #7 (Bk. 7),Dewey Lambdin,Hardcover,McBooks Press; Reprint edition,"January 1, 2008"
The Bride Wore Black Leather (A Nightside Book),Simon R. Green,Paperback,Ace; Reprint edition,"December 24, 2012"
Who Killed Sherlock Holmes? (Shadow Police),Paul Cornell,Paperback,Pan Macmillan; Main Market Ed. edition,"May 1, 2017"
Dopefiend,Donald Goines,Hardcover,Holloway House,"May 1, 2007"
Sookie Stackhouse 8-copy Boxed Set (Sookie Stackhouse / Southern Vampire),Charlaine Harris,Hardcover,Ace; Original edition,"September 29, 2009"
Rage of a Demon King: Book Three of the Serpentwar Saga,Raymond E Feist,Hardcover,Harper Voyager,"December 28, 2010"
The Glass Bees (New York Review Books Classics),Ernst Junger,Paperback,NYRB Classics; Main edition,"September 30, 2000"
The Darkest Evening of the Year: A Novel,Dean Koontz,Hardcover,Bantam; Reprint edition,"May 29, 2012"
Conspiracies: A Repairman Jack Novel,F. Paul Wilson,Paperback,Tor Books,"September 30, 2008"
Aftermath (Splinter Cell: Blacklist),Peter Telep,Hardcover,Berkley,"October 1, 2013"
Trick Or Treat Murder (A Lucy Stone Mystery),Leslie Meier,Hardcover,Kensington,"September 1, 2011"
The Law of Nines,Terry Goodkind,Kindle,Jove; Reprint edition,"August 31, 2010"
Finding Camlann: A Novel,Sean Pidgeon,Kindle,W. W. Norton & Company,"January 13, 2014"
The Angel of Death (The Soul Summoner Series) (Volume 3),Elicia Hyder,Hardcover,Forge Creek Press; 1 edition,"July 16, 2016"
Collision Course,David Crawford,Kindle,Berkley; First Edition edition,"November 6, 2012"
"Tangle of Need: A Psy-Changeling Novel (Psy-Changeling Novel, A)",Nalini Singh,Hardcover,Berkley,"December 4, 2012"
Lock and Key: The Initiation,Ridley Pearson,Hardcover,HarperCollins; Reprint edition,"May 2, 2017"
Learning Tree,Gordon Parks,Paperback,Fawcett,"June 12, 1987"
The Man Who Was Thursday: A Nightmare (Penguin Classics),G. K. Chesterton,Kindle,Penguin Classics; Reprint edition,"May 31, 2011"
Bannerless (The Bannerless Saga),Carrie Vaughn,Kindle,John Joseph Adams/Mariner Books,"July 11, 2017"
The Thought Readers (Mind Dimensions Book 1) (Volume 1),Dima Zales,Paperback,Mozaika Publications,"October 2, 2014"
Harmony Black (Harmony Black Series),Craig Schaefer,Kindle,47North,"February 1, 2016"
Empire of Gold: A Novel (Nina Wilde and Eddie Chase),Andy McDermott,Hardcover,Bantam; Original edition,"September 27, 2011"
The Swarm: A Novel,Frank Schatzing,Paperback,William Morrow Paperbacks,"May 8, 2007"
The Operator (The Peri Reed Chronicles),Kim Harrison,Paperback,Pocket Books,"November 22, 2016"
"A Deeper Blue (Paladin of Shadows, Book 5)",John Ringo,Kindle,Baen,"May 20, 2008"
Babylon Rising: The Secret on Ararat,Tim LaHaye,Kindle,Bantam,"November 28, 2006"
Storm Surge (Destroyermen),Taylor Anderson,Paperback,Ace; Reissue edition,"May 6, 2014"
"The New Girl (Fear Street, No. 1)",R. L. Stine,Kindle,Simon Pulse,"August 1, 2006"
Carl Weber's Kingpins: Cleveland,Brandi Johnson,Paperback,Urban Books,"April 25, 2017"
The Ark: Children of a Dead Earth Book One,Patrick S. Tomlinson,Hardcover,Angry Robot; 1st Printing edition,"November 3, 2015"
The Midwich Cuckoos,John Wyndham,Kindle,Penguin UK,"September 23, 2008"
A Toxic Trousseau,Juliet Blackwell,Paperback,Berkley,"July 5, 2016"
Knot the Usual Suspects (Haunted Yarn Shop Mystery),Molly MacRae,Paperback,Berkley,"September 1, 2015"
"Haunted Destiny: A paranormal, thrilling suspense novel (Krewe of Hunters)",Heather Graham,Kindle,MIRA,"May 24, 2016"
The Hidden (Krewe of Hunters),Heather Graham,Paperback,MIRA,"September 29, 2015"
Devil's Pocket,John Dixon,Kindle,Gallery Books,"August 4, 2015"
Robogenesis,Daniel H. Wilson,Kindle,Vintage; Reprint edition,"March 17, 2015"
I Am Providence: A Novel,Nick Mamatas,Kindle,Night Shade Books; 1st edition,"August 9, 2016"
Niceville: Book One of the Niceville Trilogy (Vintage Crime/Black Lizard),Carsten Stroud,Kindle,Vintage Crime/Black Lizard; Reprint edition,"August 13, 2013"
Legacy: An Event Group Thriller (Event Group Thrillers),David L. Golemon,Kindle,St. Martin's Paperbacks,"May 22, 2012"
The Fourth Bear: A Nursery Crime (Jack Spratt Investigates),Jasper Fforde,Kindle,Penguin Books; Reprint edition,"July 31, 2007"
Golden Malicious (An Orchard Mystery),Sheila Connolly,Hardcover,Berkley; First Berkeley Paperback Edition edition,"October 1, 2013"
Inspector Specter (A Haunted Guesthouse Mystery),E.J. Copperman,Paperback,Berkley; 1st Printing edition,"December 2, 2014"
Paprika (Vintage Contemporaries),Yasutaka Tsutsui,Hardcover,Vintage,"February 12, 2013"
Record of a Night too Brief (Japanese Novellas),Hiromi Kawakami,Hardcover,Pushkin Press,"December 5, 2017"
The Tale of Genji (Penguin Classics),Murasaki Shikibu,Paperback,Penguin Classics; Reprint edition,"February 28, 2006"
A Borrowed Hell,L. D. Colter,Hardcover,Digital Fantasy Fiction,"B-Format), an imprint of Digital Fiction Publishing Corp. "
Runaway Vampire: An Argeneau Novel (Argeneau Vampire),Lynsay Sands,Paperback,Avon,"February 23, 2016"
"Gilded Latten Bones: A Garrett, P.I., Novel",Glen Cook,Hardcover,Ace; First Edition edition,"November 2, 2010"
Destroyer (Rewinder Series),Brett Battles,Hardcover,47North,"January 12, 2016"
A Skeleton in the Family (A Family Skeleton Mystery),Leigh Perry,Paperback,Berkley,"September 3, 2013"
Sailing to Sarantium (Sarantine Mosaic),Guy Gavriel Kay,Hardcover,Ace; Reprint edition,"September 7, 2010"
Inspector Hobbes and the Bones: Cozy Mystery Comedy Crime Fantasy (unhuman) (Volume 4),Wilkie Martin,Kindle,The Witcherley Book Company,"December 16, 2016"
Murder at Fantasia Fair: A Provincetown Mystery (Provincetown Theme Week) (Volume 2),Jeannette de Beauvoir,Paperback,HomePort Press,"September 28, 2017"
"Hex and the City (Nightside, Book 4)",Simon R. Green,Hardcover,Ace; Reissue edition,"February 22, 2005"
This Haunted World Book Two: The Eleventh Floor,Shani Struthers,Paperback,Authors Reach 1,"September 28, 2017"
Keepsake Crimes (A Scrapbooking Mystery),Laura Childs,Paperback,Berkley; 1st Printing edition,"May 6, 2003"
Big Machine: A Novel,Victor LaValle,Paperback,Spiegel & Grau; Reprint edition,"March 9, 2010"
"Bite Me If You Can (Argeneau Vampires, Book 6)",Lynsay Sands,Kindle,Avon,"January 30, 2007"
The Death Dealer,Heather Graham,Paperback,MIRA; Reprint edition,"December 23, 2008"
Omega (a Jack Sigler Thriller),Jeremy Robinson,Kindle,Breakneck Media,"September 10, 2013"
United States of Japan,Peter Tieryas,Paperback,Angry Robot; Reissue edition,"August 1, 2017"
Warlock Holmes - My Grave Ritual,G.S. Denning,Paperback,Titan Books,"May 15, 2018"
Pies and Prejudice (A Charmed Pie Shoppe Mystery),Ellery Adams,Paperback,Berkley; 1st edition,"July 3, 2012"
Resident Evil: Nemesis (Resident Evil (Titan Mass Market)),S.D. Perry,Paperback,Titan Books; Reprint edition,"November 20, 2012"
Irontown Blues (Eight Worlds),John Varley,Hardcover,Ace,"August 28, 2018"
Sword of the Guardian (Legends of Ithyria),Merry Shannon,Kindle,Bold Strokes Books; 1st Printing edition,"April 1, 2006"
Sweet Revenge (Sin Brothers),Rebecca Zanetti,Paperback,Forever,"June 24, 2014"
Aunt Dimity: Snowbound,Nancy Atherton,Paperback,Penguin Books; Reissue edition,"February 1, 2005"
The Forgotten (Krewe of Hunters),Heather Graham,Paperback,MIRA; 1st edition,"July 28, 2015"
Leaving the Sea: Stories (Vintage Contemporaries),Ben Marcus,Hardcover,Vintage,"October 7, 2014"
Citadel: A Novel,Kate Mosse,Hardcover,William Morrow Paperbacks; Reprint edition,"October 7, 2014"
Murder on the House: A Haunted Home Renovation Mystery (Haunted Home Repair Mystery),Juliet Blackwell,Hardcover,Berkley; 1st edition,"December 4, 2012"
The Twilight Zone (Oberon Modern Plays),Anne Washburn,Hardcover,Oberon Books,"March 18, 2018"
Fortune's Wheel (A Claire Rollins Mystery) (Volume 4),J A Whiting,Kindle,CreateSpace Independent Publishing Platform,"September 21, 2017"
Inner City Hoodlum,Donald Goines,Hardcover,Holloway House; Reprint edition,"August 1, 1992"
The Talisman: A  Novel,Stephen King,Hardcover,Pocket Books; Reprint edition,"September 25, 2012"
The Ice Queen: A Novel,Alice Hoffman,Hardcover,Back Bay Books; Reprint edition,"January 3, 2006"
Swarm of Fire (Las Vegas Paranormal Police Department) (Volume 5),John P. Logsdon,Kindle,CreateSpace Independent Publishing Platform,"February 4, 2018"
"Thin Air (Weather Warden, Book 6)",Rachel Caine,Hardcover,Ace,"August 7, 2007"
No Humans Involved (Women of the Otherworld),Kelley Armstrong,Hardcover,Bantam; Reprint edition,"February 26, 2008"
The Elites,Guillermo Camacho,Kindle,Independently published,"February 28, 2018"
"Ring (Ring Series, Book 1)",Koji Suzuki,Paperback,Vertical,"April 25, 2004"
The Blue Guitar (Vintage International),John Banville,Paperback,Vintage; Reprint edition,"August 9, 2016"
A Friend of the Earth,T.C. Boyle,Hardcover,Penguin Books; 60595th edition,"September 1, 2001"
"The Calcutta Chromosome: A Novel of Fevers, Delirium & Discovery",Amitav Ghosh,Hardcover,Harper Perennial; First Printing edition,"January 23, 2001"
It Takes a Witch: A Wishcraft Mystery,Heather Blake,Kindle,Berkley; First Edition edition,"January 3, 2012"
Aunt Dimity Goes West (Aunt Dimity Mystery),Nancy Atherton,Hardcover,Penguin Books,"January 29, 2008"
Green Earth (Science in the Capital Trilogy),Kim Stanley Robinson,Hardcover,Del Rey,"November 3, 2015"
Nathaniel: A Novel,John Saul,Kindle,Bantam,"July 1, 1984"
The Dark at the End (Repairman Jack),F. Paul Wilson,Hardcover,Tor Books; Reprint edition,"September 25, 2012"
Pillar to the Sky: A Novel,William R. Forstchen,Kindle,Tor Books,"November 1, 2016"
Bitten By Cupid (An Argeneau Vampire Novella),Lynsay Sands,Paperback,Avon,"January 12, 2010"
"Standard of Honor (Templar Trilogy, No 2)",Jack Whyte,Kindle,Berkley; Reprint edition,"July 29, 2008"
Artemisa / Artemis (Spanish Edition),Andy Weir,Hardcover,Nova,"February 27, 2018"
The Walking Dead: The Fall of the Governor: Parts 1 and 2 (The Walking Dead Series),Robert Kirkman,Paperback,St. Martin's Griffin; Reprint edition,"November 25, 2014"
The Walking Dead: Rise of the Governor and The Road to Woodbury (The Walking Dead Series),Robert Kirkman,Hardcover,St. Martin's Griffin,"November 25, 2014"
Thus Were Their Faces: Selected Stories (NYRB Classics),Silvina Ocampo,Paperback,NYRB Classics; Main edition,"January 27, 2015"
Marina (Vintage) (Spanish Edition),Carlos Ruiz Zafon,Paperback,Vintage Espanol,"March 17, 2015"
Twenty-One Stories (Penguin Twentieth-Century Classics),Graham Greene,Paperback,Penguin Classics; Penguin Twentieth-Century Classics edition,"June 1, 1993"
Nigerians in Space,Deji Bryce Olukotun,Kindle,The Unnamed Press,"February 1, 2014"
Saturn's Children,Charles Stross,Hardcover,Ace; Reprint edition,"June 30, 2009"
No More Mr. Nice Guy: A Family Business Novel,Carl Weber,Hardcover,Urban Books; Reprint edition,"August 30, 2016"
Secondhand Spirits: A Witchcraft Mystery,Juliet Blackwell,Hardcover,Berkley; Reprint edition,"July 7, 2009"
Inspector Hobbes and the Gold Diggers: Humorous mystery (unhuman) (Volume 3),Wilkie Martin,Hardcover,The Witcherley Book Company,"September 28, 2014"
Spark,John Twelve Hawks,Hardcover,Vintage; Reprint edition,"July 7, 2015"
Vostok (MEG),Steve Alten,Hardcover,Tor Books; Reissue edition,"May 3, 2016"
Servant of the Underworld (Obsidian and Blood) (Volume 1),Aliette de Bodard,Kindle,"JABberwocky Literary Agency, Inc.","October 6, 2016"
Never Die Alone,Donald Goines,Paperback,Holloway House,"September 1, 2000"
The Best Paranormal Crime Stories Ever Told (Best Stories Ever Told),Martin H. Greenberg,Paperback,Skyhorse Publishing; Original edition,"November 1, 2010"
Murder and Misfortune (A Claire Rollins Mystery) (Volume 3),J A Whiting,Kindle,CreateSpace Independent Publishing Platform; 1 edition,"June 12, 2017"
Ninjak Volume 1: Weaponeer,Matt Kindt,Kindle,"Valiant Entertainment, LLC","October 13, 2015"
Dead on the Water: Abandon Ship (Zombie Cruise),R W K Clark,Kindle,Clarkinc; 1 edition,"July 28, 2016"
The Reluctant Vampire: An Argeneau Novel (Argeneau Vampire),Lynsay Sands,Paperback,Avon,"May 31, 2011"
The Kasari Nexus (Rho Agenda Assimilation),Richard Phillips,Paperback,47North,"April 5, 2016"
Angry Lead Skies,Glen Cook,Paperback,Ace; First Printing edition,"April 1, 2002"
"Undead and Unreturnable (Queen Betsy, Book 4) (Berkley Sensation)",MaryJanice Davidson,Paperback,Berkley Sensation; First Printing edition,"May 30, 2006"
The Gemini Effect,Chuck Grossart,Hardcover,47North,"April 1, 2015"
Baltimore Chronicles Volume 2,Treasure Hernandez,Kindle,Urban Books; 1 edition,"January 1, 2011"
The Winter Over,Matthew Iden,Hardcover,Thomas & Mercer,"February 1, 2017"
Something Rotten (Thursday Next Novels),Jasper Fforde,Kindle,Penguin Books,"July 26, 2005"
Cold Fire,Dean Koontz,Hardcover,Berkley; Reprint edition,"December 7, 2004"
Bound: A Doyle Witch Cozy Mystery (Witches of Doyle) (Volume 1),Kirsten Weiss,Kindle,misterio press,"November 2, 2016"
Waking the Dead (Cafferty & Quinn),Heather Graham,Kindle,MIRA; Reprint edition,"January 27, 2015"
Going Dark (The Red Trilogy),Linda Nagata,Kindle,Saga Press,"November 3, 2015"
The Altreian Enigma (Rho Agenda Assimilation),Richard Phillips,Paperback,47North,"December 6, 2016"
"The Perfect Date (Fear Street, No. 37)",R. L. Stine,Kindle,Simon Pulse; Reissue edition,"June 1, 2005"
The Spy Who Haunted Me: A Secret Histories Novel,Simon R. Green,Kindle,Ace,"June 1, 2010"
Machine Man (Vintage Contemporaries),Max Barry,Paperback,Vintage; Original edition,"August 9, 2011"
"Vittorio, the Vampire (New Tales of the Vampires)",Anne Rice,Paperback,Ballantine Books; Reprint edition,"February 27, 2001"
A Darker Shade of Magic: A Novel (Shades of Magic),V. E. Schwab,Paperback,Tor Books; Reprint edition,"January 19, 2016"
NEKOMONOGATARI (WHITE): Cat Tale,NISIOISIN,Kindle,Vertical,"February 27, 2018"
The Bands of Mourning: A Mistborn Novel,Brandon Sanderson,Kindle,Tor Fantasy,"January 3, 2017"
Baptism of Fire (The Witcher),Andrzej Sapkowski,Hardcover,Orbit,"June 24, 2014"
"Homeland: The Dark Elf Trilogy, Part 1 (Forgotten Realms: The Legend of Drizzt, Book I) (Bk. 1)",R.A. Salvatore,Hardcover,Wizards of the Coast; Reprint edition,"December 1, 2005"
Towers of Midnight (Wheel of Time),Robert Jordan,Kindle,Tor Fantasy; Reprint edition,"October 4, 2011"
The Black Prism (Lightbringer),Brent Weeks,Hardcover,Orbit; Reprint edition,"July 23, 2013"
The Last Wish: Introducing the Witcher,Andrzej Sapkowski,Kindle,Orbit,"July 18, 2017"
The Light Fantastic (Discworld),Terry Pratchett,Paperback,Harper; Reprint edition,"January 29, 2013"
"The Dragon Reborn (The Wheel of Time, Book 3)",Robert Jordan,Hardcover,Tor Fantasy,"October 15, 1992"
"Heir of Novron, Vol. 3(Riyria Revelations)",Michael J. Sullivan,Hardcover,Orbit; 1 edition,"January 31, 2012"
"Theft of Swords, Vol. 1(Riyria Revelations)",Michael J. Sullivan,Paperback,Orbit; 1 edition,"November 23, 2011"
"Gardens of the Moon (The Malazan Book of the Fallen, Book 1)",Steven Erikson,Paperback,Tor Fantasy; Reprint edition,"January 10, 2005"
"Dragons of Autumn Twilight (Dragonlance Chronicles, Volume I)",Margaret Weis,Paperback,Wizards of the Coast; Reissue edition,"February 1, 2000"
Senlin Ascends (The Books of Babel),Josiah Bancroft,Paperback,Orbit,"January 16, 2018"
The Black Elfstone: The Fall of Shannara,Terry Brooks,Paperback,Del Rey; Reprint edition,"February 27, 2018"
The Rise of Nagash (Warhammer Chronicles),Mike Lee,Hardcover,Games Workshop,"November 7, 2017"
"Assassin's Apprentice (The Farseer Trilogy, Book 1)",Robin Hobb,Kindle,Spectra,"March 1, 1996"
The Blade Itself (The First Law),Joe Abercrombie,Kindle,Orbit; Reprint edition,"September 8, 2015"
"Death's Mistress: Sister of Darkness: The Nicci Chronicles, Volume I",Terry Goodkind,Paperback,Tor Fantasy; Reprint edition,"December 5, 2017"
"Royal Assassin (The Farseer Trilogy, Book 2)",Robin Hobb,Paperback,Spectra,"February 3, 1997"
Hero (Legend of Drizzt),R.A. Salvatore,Hardcover,Wizards of the Coast,"October 3, 2017"
Red Sister (Book of the Ancestor),Mark Lawrence,Kindle,Ace; Reprint edition,"February 27, 2018"
The Republic of Thieves (Gentleman Bastards),Scott Lynch,Hardcover,Del Rey,"July 29, 2014"
Anansi Boys,Neil Gaiman,Hardcover,William Morrow; Reprint edition,"October 25, 2016"
The Blinding Knife (Lightbringer),Brent Weeks,Kindle,Orbit; First Trade Paperback Edition edition,"August 27, 2013"
"The Crystal Shard: The Legend of Drizzt, Book 4 (Forgotten Realms)",R.A. Salvatore,Hardcover,Wizards of the Coast,"January 9, 2007"
"The Halfling's Gem (The Legend of Drizzt, Book VI)",R.A. Salvatore,Kindle,Wizards of the Coast; Reprint edition,"August 7, 2007"
Knights of Bretonnia (Warhammer Omnibus),Anthony Reynolds,Hardcover,Games Workshop; Original edition,"March 29, 2011"
Maestro (Forgotten Realms),R.A. Salvatore,Paperback,Wizards of the Coast,"June 6, 2017"
Archmage (Forgotten Realms),R.A. Salvatore,Hardcover,Wizards of the Coast,"February 7, 2017"
"The Elfstones of Shannara (Shannara, No. 2)",Terry Brooks,Kindle,Del Rey,"December 12, 1983"
The Shadow of What Was Lost (The Licanius Trilogy),James Islington,Paperback,Orbit; Reprint edition,"May 9, 2017"
"Rise of Empire, Vol. 2 (Riyria Revelations)",Michael J. Sullivan,Paperback,Orbit; 1 edition,"December 14, 2011"
Before They Are Hanged (The First Law),Joe Abercrombie,Paperback,Orbit,"September 8, 2015"
Fire Touched (A Mercy Thompson Novel),Patricia Briggs,Hardcover,Ace; Reissue edition,"January 31, 2017"
Cast in Shadow (The Chronicles of Elantra),Michelle Sagara,Paperback,MIRA,"January 23, 2018"
The Sundering (Warhammer Chronicles),Gav Thorpe,Hardcover,Games Workshop,"February 20, 2018"
Dragonflight (Dragonriders of Pern - Volume 1),Anne McCaffrey,Kindle,Ballantine Books; 1st Edition Later Printing edition,"May 12, 1986"
